Vehiculo117,09/06/2018,207.696,59.5
Vehiculo117,10/06/2018,176.096,43
Vehiculo117,11/06/2018,195.392,56
Vehiculo117,12/06/2018,167.104,55
Vehiculo117,13/06/2018,188.096,61
Vehiculo117,14/06/2018,188.608,60.5
Vehiculo117,15/06/2018,189.296,61
Vehiculo117,16/06/2018,168.8,50
Vehiculo117,19/06/2018,167.6,56
Vehiculo117,20/06/2018,167.2,53
Vehiculo117,22/06/2018,168,53
Vehiculo117,23/06/2018,76.896,23.5
Vehiculo117,24/06/2018,195.808,52.5
Vehiculo117,25/06/2018,167.296,53
Vehiculo117,26/06/2018,197.808,60
Vehiculo117,28/06/2018,167.2,52
Vehiculo117,29/06/2018,185.888,48
Vehiculo117,30/06/2018,161.696,53
Vehiculo117,02/07/2018,189.392,56.5
Vehiculo117,03/07/2018,167.888,46
Vehiculo117,04/07/2018,188.304,55.5
Vehiculo117,05/07/2018,188.192,54.5
Vehiculo117,06/07/2018,169.6,52
Vehiculo117,08/07/2018,170.304,41
Vehiculo117,09/07/2018,169.888,56.5
Vehiculo117,10/07/2018,192,52
Vehiculo117,11/07/2018,167.408,51
Vehiculo117,12/07/2018,173.6,50
Vehiculo117,13/07/2018,188,55
Vehiculo117,14/07/2018,173.504,54
Vehiculo117,15/07/2018,201.6,47
Vehiculo117,17/07/2018,169.488,49
Vehiculo117,18/07/2018,172.304,46
Vehiculo117,19/07/2018,190.704,54
Vehiculo117,20/07/2018,169.792,55
Vehiculo117,23/07/2018,210.8,61
Vehiculo117,24/07/2018,189.904,60
Vehiculo117,25/07/2018,188.896,55.5
Vehiculo117,26/07/2018,189.088,62.5
Vehiculo117,27/07/2018,170.4,50
Vehiculo117,28/07/2018,156.704,43
Vehiculo117,29/07/2018,174.704,46.5
Vehiculo117,30/07/2018,192.208,55
Vehiculo117,31/07/2018,158.592,38.5
Vehiculo37,20/07/2018,9.296,2
Vehiculo37,21/07/2018,64.696,19
Vehiculo37,22/07/2018,88.592,26.5
Vehiculo37,23/07/2018,64.704,18
Vehiculo37,25/07/2018,63.704,17
Vehiculo37,26/07/2018,88.496,24.5
Vehiculo37,27/07/2018,63.6,19.5
Vehiculo37,28/07/2018,110.704,27.5
Vehiculo37,29/07/2018,90.896,30
Vehiculo37,30/07/2018,12.496,2.5
Vehiculo37,31/07/2018,76.704,20
Vehiculo38,19/07/2018,10.504,3.5
Vehiculo38,21/07/2018,11.392,2.5
Vehiculo38,22/07/2018,75.8,18
Vehiculo38,23/07/2018,33.696,9.5
Vehiculo38,26/07/2018,90.104,24
Vehiculo38,27/07/2018,61.2,15.5
Vehiculo38,28/07/2018,66.104,18
Vehiculo38,29/07/2018,65.896,16
Vehiculo38,31/07/2018,72.4,17
Vehiculo39,07/06/2018,174,48
Vehiculo39,08/06/2018,173.6,60.5
Vehiculo39,09/06/2018,91.104,19
Vehiculo39,10/06/2018,110,23
Vehiculo39,11/06/2018,194.304,65.5
Vehiculo39,12/06/2018,135.304,40.5
Vehiculo39,13/06/2018,153.904,44.5
Vehiculo39,14/06/2018,178.608,49
Vehiculo39,15/06/2018,171.896,52
Vehiculo39,18/06/2018,155.304,46
Vehiculo39,19/06/2018,172.496,50
Vehiculo39,20/06/2018,172.496,49.5
Vehiculo39,21/06/2018,176.304,49.5
Vehiculo39,25/06/2018,192.504,56
Vehiculo39,26/06/2018,153,45
Vehiculo39,27/06/2018,195.792,56.5
Vehiculo39,28/06/2018,195.896,54
Vehiculo39,29/06/2018,191.808,53
Vehiculo39,30/06/2018,138.704,39
Vehiculo39,02/07/2018,172.6,54
Vehiculo39,03/07/2018,192.496,53
Vehiculo39,04/07/2018,196.2,52.5
Vehiculo39,05/07/2018,150.608,44.5
Vehiculo39,06/07/2018,174.096,50.5
Vehiculo39,07/07/2018,170.096,44
Vehiculo39,09/07/2018,192.4,54
Vehiculo39,10/07/2018,173.096,53.5
Vehiculo39,11/07/2018,173.2,53
Vehiculo39,12/07/2018,177.504,54.5
Vehiculo39,13/07/2018,150.592,43.5
Vehiculo39,14/07/2018,58.104,13.5
Vehiculo39,18/07/2018,169.096,47.5
Vehiculo39,19/07/2018,197.704,55.5
Vehiculo39,20/07/2018,175.8,50.5
Vehiculo39,21/07/2018,174,45
Vehiculo39,23/07/2018,193.496,57
Vehiculo39,25/07/2018,158.096,42.5
Vehiculo39,26/07/2018,189.2,49
Vehiculo39,28/07/2018,157.304,46
Vehiculo39,31/07/2018,157.504,42
Vehiculo41,07/06/2018,195.904,57.5
Vehiculo41,08/06/2018,173.6,53.5
Vehiculo41,09/06/2018,156.192,43
Vehiculo41,10/06/2018,169.6,48
Vehiculo41,11/06/2018,196.496,54
Vehiculo41,12/06/2018,188,56
Vehiculo41,13/06/2018,196.608,50
Vehiculo41,14/06/2018,172.608,52.5
Vehiculo41,15/06/2018,183.008,51
Vehiculo41,16/06/2018,209.6,52
Vehiculo41,17/06/2018,132.912,41
Vehiculo41,18/06/2018,190.992,57
Vehiculo41,19/06/2018,172.496,67
Vehiculo41,20/06/2018,172.304,55
Vehiculo41,21/06/2018,191.2,54.5
Vehiculo41,22/06/2018,163.104,45.5
Vehiculo41,24/06/2018,178.208,49
Vehiculo41,25/06/2018,175.296,51
Vehiculo41,26/06/2018,171.904,52
Vehiculo41,27/06/2018,190.8,57.5
Vehiculo41,28/06/2018,172.992,53
Vehiculo41,29/06/2018,190.096,60
Vehiculo41,30/06/2018,152.992,41.5
Vehiculo41,02/07/2018,215.696,62.5
Vehiculo41,03/07/2018,221.904,58.5
Vehiculo41,04/07/2018,210.704,57
Vehiculo41,05/07/2018,214.992,64
Vehiculo41,06/07/2018,212.704,58
Vehiculo41,07/07/2018,169.6,50.5
Vehiculo41,08/07/2018,2.304,1
Vehiculo41,09/07/2018,212.4,62
Vehiculo41,10/07/2018,211.2,58
Vehiculo41,11/07/2018,211.504,58
Vehiculo41,12/07/2018,189.696,49
Vehiculo41,13/07/2018,170.816,51
Vehiculo41,14/07/2018,174.208,46.5
Vehiculo41,16/07/2018,216.992,61.5
Vehiculo41,17/07/2018,214.8,63
Vehiculo41,18/07/2018,213.504,59.5
Vehiculo41,19/07/2018,219.904,59
Vehiculo41,20/07/2018,157.392,47.5
Vehiculo41,21/07/2018,186.608,47.5
Vehiculo41,22/07/2018,201.008,47.5
Vehiculo41,23/07/2018,196,52.5
Vehiculo41,24/07/2018,181.104,50
Vehiculo41,25/07/2018,179.696,49.5
Vehiculo41,26/07/2018,183.392,50
Vehiculo41,27/07/2018,149.792,44
Vehiculo41,30/07/2018,202.704,55
Vehiculo41,31/07/2018,163.008,47.5
Vehiculo44,07/06/2018,158.592,46.5
Vehiculo44,08/06/2018,181.6,55.5
Vehiculo44,09/06/2018,181.2,49
Vehiculo44,10/06/2018,182.992,46
Vehiculo44,11/06/2018,174.096,54.5
Vehiculo44,12/06/2018,191.792,53.5
Vehiculo44,13/06/2018,181.6,52
Vehiculo44,14/06/2018,183.504,54
Vehiculo44,15/06/2018,154.896,46
Vehiculo44,16/06/2018,201.104,52.5
Vehiculo44,17/06/2018,92,41
Vehiculo44,18/06/2018,179.904,56.5
Vehiculo44,19/06/2018,200.992,57.5
Vehiculo44,20/06/2018,201.008,53
Vehiculo44,21/06/2018,193.296,53
Vehiculo44,22/06/2018,154.592,44
Vehiculo44,23/06/2018,174.496,43
Vehiculo44,24/06/2018,150.496,35.5
Vehiculo44,25/06/2018,179.904,52.5
Vehiculo44,26/06/2018,180.512,53.5
Vehiculo44,27/06/2018,193.104,50.5
Vehiculo44,28/06/2018,180.704,51
Vehiculo44,29/06/2018,179.904,56
Vehiculo44,02/07/2018,192.288,57
Vehiculo44,03/07/2018,183.296,48.5
Vehiculo44,04/07/2018,214.096,60.5
Vehiculo44,05/07/2018,190.288,58.5
Vehiculo44,06/07/2018,168.8,54.5
Vehiculo44,07/07/2018,179.6,45
Vehiculo44,08/07/2018,158.304,38
Vehiculo44,09/07/2018,179.696,48.5
Vehiculo44,10/07/2018,192.688,54
Vehiculo44,11/07/2018,193.904,53.5
Vehiculo44,12/07/2018,197.392,57
Vehiculo44,13/07/2018,178.4,49
Vehiculo44,14/07/2018,170.192,48
Vehiculo44,15/07/2018,157.296,35
Vehiculo44,16/07/2018,231.408,58.5
Vehiculo44,17/07/2018,158.592,41.5
Vehiculo44,18/07/2018,114.896,27.5
Vehiculo44,19/07/2018,202.896,48.5
Vehiculo44,20/07/2018,181.088,50
Vehiculo44,21/07/2018,180.688,46.5
Vehiculo44,22/07/2018,158.592,33.5
Vehiculo44,23/07/2018,202,49.5
Vehiculo44,24/07/2018,176.8,52.5
Vehiculo44,25/07/2018,180.992,45.5
Vehiculo44,26/07/2018,220.208,58.5
Vehiculo44,27/07/2018,208.496,55
Vehiculo44,28/07/2018,178.208,40.5
Vehiculo44,30/07/2018,230.4,60.5
Vehiculo44,31/07/2018,141.504,40
Vehiculo45,07/06/2018,209.312,55
Vehiculo45,08/06/2018,204.288,59.5
Vehiculo45,09/06/2018,207.808,60
Vehiculo45,10/06/2018,134.192,34.5
Vehiculo45,11/06/2018,220,60
Vehiculo45,12/06/2018,212,55.5
Vehiculo45,13/06/2018,210.704,55.5
Vehiculo45,14/06/2018,188,45.5
Vehiculo45,15/06/2018,209.296,51
Vehiculo45,16/06/2018,170.096,40
Vehiculo45,17/06/2018,207.808,45.5
Vehiculo45,18/06/2018,218.896,55
Vehiculo45,19/06/2018,207.904,51
Vehiculo45,20/06/2018,219.904,55.5
Vehiculo45,21/06/2018,186.4,46.5
Vehiculo45,22/06/2018,178.304,45.5
Vehiculo45,23/06/2018,213.104,44.5
Vehiculo45,24/06/2018,168.896,39
Vehiculo45,25/06/2018,201.696,52.5
Vehiculo45,26/06/2018,183.904,48
Vehiculo45,27/06/2018,183.808,47
Vehiculo45,28/06/2018,184.592,47.5
Vehiculo45,29/06/2018,184.608,49
Vehiculo45,30/06/2018,166,37.5
Vehiculo45,02/07/2018,175.504,43.5
Vehiculo45,03/07/2018,210.208,49
Vehiculo45,04/07/2018,214.8,54.5
Vehiculo45,05/07/2018,183.008,49
Vehiculo45,07/07/2018,199.904,52
Vehiculo45,08/07/2018,152.304,31
Vehiculo45,09/07/2018,186,47.5
Vehiculo45,10/07/2018,212.288,53.5
Vehiculo45,11/07/2018,208.112,51
Vehiculo45,12/07/2018,188.4,47
Vehiculo45,13/07/2018,181.408,46.5
Vehiculo45,14/07/2018,169.008,42
Vehiculo45,15/07/2018,147.712,34
Vehiculo45,16/07/2018,209.088,49.5
Vehiculo45,17/07/2018,191.504,45.5
Vehiculo45,18/07/2018,186.896,42.5
Vehiculo45,19/07/2018,180.112,43
Vehiculo45,20/07/2018,201.2,53
Vehiculo45,21/07/2018,153.904,35
Vehiculo45,23/07/2018,201.2,47.5
Vehiculo45,24/07/2018,201.6,44.5
Vehiculo45,25/07/2018,178.304,42
Vehiculo45,26/07/2018,178.112,44.5
Vehiculo45,27/07/2018,177.504,42
Vehiculo45,30/07/2018,178.496,40
Vehiculo45,31/07/2018,161.696,42
Vehiculo46,07/06/2018,206,59.5
Vehiculo46,08/06/2018,187.704,62
Vehiculo46,09/06/2018,229.496,66.5
Vehiculo46,11/06/2018,181.904,58.5
Vehiculo46,12/06/2018,215.904,69.5
Vehiculo46,13/06/2018,206.192,60.5
Vehiculo46,14/06/2018,217.096,68
Vehiculo46,15/06/2018,147.4,45.5
Vehiculo46,16/06/2018,181.496,55
Vehiculo46,17/06/2018,177.904,46.5
Vehiculo46,18/06/2018,190.6,53
Vehiculo46,19/06/2018,187.792,55
Vehiculo46,20/06/2018,186.904,55
Vehiculo46,21/06/2018,214.592,65
Vehiculo46,22/06/2018,190.208,53
Vehiculo46,23/06/2018,205.4,59
Vehiculo46,24/06/2018,201.904,52
Vehiculo46,25/06/2018,192.704,56.5
Vehiculo46,26/06/2018,214.504,65.5
Vehiculo46,27/06/2018,184.296,60.5
Vehiculo46,28/06/2018,219.896,66.5
Vehiculo46,29/06/2018,192,54.5
Vehiculo46,30/06/2018,84.504,25
Vehiculo46,02/07/2018,218.208,62.5
Vehiculo46,03/07/2018,197.4,63
Vehiculo46,04/07/2018,229.496,65.5
Vehiculo46,05/07/2018,128.2,38.5
Vehiculo46,06/07/2018,209.696,61.5
Vehiculo46,07/07/2018,182,53
Vehiculo46,08/07/2018,212.992,50
Vehiculo46,09/07/2018,173.808,55.5
Vehiculo46,10/07/2018,202.496,70.5
Vehiculo46,11/07/2018,192.208,56
Vehiculo46,12/07/2018,192.608,61.5
Vehiculo46,13/07/2018,181.6,53
Vehiculo46,14/07/2018,209.096,56
Vehiculo46,15/07/2018,221.792,55.5
Vehiculo46,16/07/2018,149.792,43
Vehiculo46,17/07/2018,179.2,51
Vehiculo46,18/07/2018,169.296,48.5
Vehiculo46,19/07/2018,219.2,58.5
Vehiculo46,20/07/2018,209.6,52.5
Vehiculo46,21/07/2018,90.496,21.5
Vehiculo46,22/07/2018,204.288,48.5
Vehiculo46,23/07/2018,186.8,52
Vehiculo46,24/07/2018,207.2,55.5
Vehiculo46,25/07/2018,188.704,52
Vehiculo46,26/07/2018,212.208,61
Vehiculo46,27/07/2018,189.296,52.5
Vehiculo46,28/07/2018,198,52.5
Vehiculo46,29/07/2018,149.2,37
Vehiculo46,30/07/2018,217.312,60
Vehiculo47,07/06/2018,189.104,52.5
Vehiculo47,08/06/2018,214.512,59
Vehiculo47,10/06/2018,203.888,51
Vehiculo47,11/06/2018,182.112,69.5
Vehiculo47,12/06/2018,184.992,65
Vehiculo47,13/06/2018,205.2,63
Vehiculo47,14/06/2018,209.6,70
Vehiculo47,15/06/2018,182.096,56
Vehiculo47,16/06/2018,183.808,57
Vehiculo47,18/06/2018,155.712,48.5
Vehiculo47,19/06/2018,185.2,52
Vehiculo47,20/06/2018,211.2,53.5
Vehiculo47,21/06/2018,180.896,56.5
Vehiculo47,22/06/2018,193.2,58
Vehiculo47,24/06/2018,168.096,46
Vehiculo47,25/06/2018,185.104,59.5
Vehiculo47,26/06/2018,184.304,51
Vehiculo47,27/06/2018,185.712,50.5
Vehiculo47,28/06/2018,173.696,49.5
Vehiculo47,29/06/2018,180.608,52
Vehiculo47,30/06/2018,153.792,41
Vehiculo47,02/07/2018,167.408,53.5
Vehiculo47,03/07/2018,188.288,50
Vehiculo47,04/07/2018,178.304,54
Vehiculo47,05/07/2018,180.992,52
Vehiculo47,06/07/2018,167.488,55
Vehiculo47,07/07/2018,181.296,48
Vehiculo47,08/07/2018,199.904,52.5
Vehiculo47,09/07/2018,168.096,49
Vehiculo47,10/07/2018,193.808,54.5
Vehiculo47,11/07/2018,180.208,54
Vehiculo47,12/07/2018,204,54
Vehiculo47,13/07/2018,183.296,58.5
Vehiculo47,16/07/2018,184.4,55.5
Vehiculo47,17/07/2018,170.896,51
Vehiculo47,18/07/2018,184.304,57
Vehiculo47,19/07/2018,171.488,48.5
Vehiculo47,20/07/2018,177.808,55
Vehiculo47,21/07/2018,169.104,51
Vehiculo47,22/07/2018,196,48.5
Vehiculo47,23/07/2018,172.704,48
Vehiculo47,24/07/2018,206.688,60.5
Vehiculo47,25/07/2018,171.296,46
Vehiculo47,26/07/2018,188.688,51
Vehiculo47,27/07/2018,210.704,59
Vehiculo47,28/07/2018,181.904,46.5
Vehiculo47,29/07/2018,208.896,53
Vehiculo47,30/07/2018,182.592,50.5
Vehiculo47,31/07/2018,163.504,51
Vehiculo49,07/06/2018,211.808,63.5
Vehiculo49,08/06/2018,187.6,50
Vehiculo49,09/06/2018,203.2,55.5
Vehiculo49,10/06/2018,149.808,38
Vehiculo49,11/06/2018,186.896,55
Vehiculo49,12/06/2018,175.296,51
Vehiculo49,13/06/2018,186.208,60
Vehiculo49,14/06/2018,148.096,46.5
Vehiculo49,15/06/2018,180.4,53
Vehiculo49,16/06/2018,171.696,49.5
Vehiculo49,19/06/2018,204.704,65.5
Vehiculo49,20/06/2018,169.696,51.5
Vehiculo49,21/06/2018,205.088,68
Vehiculo49,22/06/2018,181.296,49
Vehiculo49,23/06/2018,169.904,55
Vehiculo49,24/06/2018,179.6,42
Vehiculo49,25/06/2018,175.2,49
Vehiculo49,26/06/2018,204.896,54
Vehiculo49,27/06/2018,211.296,58.5
Vehiculo49,28/06/2018,108.592,34.5
Vehiculo49,02/07/2018,181.312,45
Vehiculo49,03/07/2018,190.704,52.5
Vehiculo49,04/07/2018,193.6,60
Vehiculo49,05/07/2018,183.808,57.5
Vehiculo49,06/07/2018,185.2,58
Vehiculo49,07/07/2018,208.208,58.5
Vehiculo49,09/07/2018,167.696,52
Vehiculo49,10/07/2018,191.712,60
Vehiculo49,11/07/2018,185.904,62.5
Vehiculo49,12/07/2018,187.696,60
Vehiculo49,13/07/2018,174.304,48.5
Vehiculo49,14/07/2018,146.4,42.5
Vehiculo49,15/07/2018,191.488,43
Vehiculo49,16/07/2018,188.496,51.5
Vehiculo49,17/07/2018,211.2,54
Vehiculo49,18/07/2018,184.992,51
Vehiculo49,19/07/2018,178.112,48
Vehiculo49,20/07/2018,189.488,55.5
Vehiculo49,21/07/2018,169.296,44
Vehiculo49,22/07/2018,150.4,40
Vehiculo49,23/07/2018,200.8,51.5
Vehiculo49,24/07/2018,219.696,59
Vehiculo49,26/07/2018,187.904,50
Vehiculo49,27/07/2018,189.2,50.5
Vehiculo49,28/07/2018,187.504,59.5
Vehiculo49,29/07/2018,198,47.5
Vehiculo49,30/07/2018,190.8,57.5
Vehiculo49,31/07/2018,165.904,46.5
Vehiculo50,07/06/2018,187.808,58
Vehiculo50,08/06/2018,189.792,59
Vehiculo50,09/06/2018,189.216,53.5
Vehiculo50,10/06/2018,129.504,41.5
Vehiculo50,11/06/2018,193.808,65.5
Vehiculo50,12/06/2018,201.6,57
Vehiculo50,13/06/2018,173.808,54
Vehiculo50,14/06/2018,181.296,52
Vehiculo50,15/06/2018,192.896,54.5
Vehiculo50,17/06/2018,156.4,36
Vehiculo50,18/06/2018,195.296,54.5
Vehiculo50,19/06/2018,203.808,50
Vehiculo50,20/06/2018,207.392,56
Vehiculo50,21/06/2018,202.8,55
Vehiculo50,22/06/2018,206.192,57.5
Vehiculo50,23/06/2018,208.496,49
Vehiculo50,24/06/2018,91.6,25.5
Vehiculo50,25/06/2018,198.592,52
Vehiculo50,26/06/2018,185.696,53.5
Vehiculo50,27/06/2018,187.296,51.5
Vehiculo50,28/06/2018,205.792,57.5
Vehiculo50,29/06/2018,182.496,52
Vehiculo50,30/06/2018,159.6,38.5
Vehiculo50,01/07/2018,18.112,6.5
Vehiculo50,02/07/2018,194.896,52.5
Vehiculo50,03/07/2018,190.4,54.5
Vehiculo50,04/07/2018,209.712,51.5
Vehiculo50,05/07/2018,214.4,56
Vehiculo50,06/07/2018,185.296,52
Vehiculo50,07/07/2018,176.192,47
Vehiculo50,08/07/2018,186.496,47
Vehiculo50,09/07/2018,208.704,60
Vehiculo50,10/07/2018,212.192,55
Vehiculo50,11/07/2018,181.808,49.5
Vehiculo50,12/07/2018,193.904,52
Vehiculo50,13/07/2018,179.2,50.5
Vehiculo50,14/07/2018,181.296,47
Vehiculo50,15/07/2018,213.696,54.5
Vehiculo50,16/07/2018,190.096,54.5
Vehiculo50,17/07/2018,208.896,57
Vehiculo50,18/07/2018,207.088,54
Vehiculo50,19/07/2018,201.6,52
Vehiculo50,21/07/2018,184.304,52
Vehiculo50,22/07/2018,197.104,47
Vehiculo50,23/07/2018,208.4,62
Vehiculo50,24/07/2018,210.608,56
Vehiculo50,25/07/2018,175.312,49
Vehiculo50,26/07/2018,206.4,53
Vehiculo50,27/07/2018,189.2,53.5
Vehiculo50,28/07/2018,201.392,56.5
Vehiculo50,29/07/2018,205.088,45.5
Vehiculo50,30/07/2018,211.712,55.5
Vehiculo50,31/07/2018,151.296,44
Vehiculo51,07/06/2018,217.6,57
Vehiculo51,08/06/2018,178.512,52
Vehiculo51,09/06/2018,210.592,58
Vehiculo51,11/06/2018,195.104,54.5
Vehiculo51,12/06/2018,194.688,51.5
Vehiculo51,13/06/2018,194.816,53
Vehiculo51,14/06/2018,191.392,54
Vehiculo51,15/06/2018,195.696,54.5
Vehiculo51,16/06/2018,216.096,54
Vehiculo51,17/06/2018,145.904,46.5
Vehiculo51,18/06/2018,196.304,53.5
Vehiculo51,19/06/2018,191.696,54.5
Vehiculo51,20/06/2018,191.904,56
Vehiculo51,21/06/2018,191.296,52.5
Vehiculo51,22/06/2018,198.096,58
Vehiculo51,23/06/2018,167.296,41.5
Vehiculo51,24/06/2018,149.296,44
Vehiculo51,25/06/2018,196.096,51.5
Vehiculo51,26/06/2018,191.296,55
Vehiculo51,27/06/2018,196.096,48.5
Vehiculo51,28/06/2018,196.304,54.5
Vehiculo51,29/06/2018,187.312,54
Vehiculo51,30/06/2018,174.8,40
Vehiculo51,02/07/2018,242.592,57
Vehiculo51,03/07/2018,218.8,59
Vehiculo51,04/07/2018,213.888,57.5
Vehiculo51,05/07/2018,220.112,60
Vehiculo51,06/07/2018,215.088,59.5
Vehiculo51,07/07/2018,153.296,40.5
Vehiculo51,08/07/2018,200.912,51
Vehiculo51,09/07/2018,214.992,57.5
Vehiculo51,10/07/2018,213.2,56.5
Vehiculo51,11/07/2018,219.296,60
Vehiculo51,12/07/2018,207.904,54.5
Vehiculo51,13/07/2018,189.808,52.5
Vehiculo51,14/07/2018,227.2,52
Vehiculo51,15/07/2018,138.896,32.5
Vehiculo51,16/07/2018,210.704,51
Vehiculo51,17/07/2018,212.4,54.5
Vehiculo51,18/07/2018,200.096,50
Vehiculo51,19/07/2018,211.6,48.5
Vehiculo51,20/07/2018,184.288,50.5
Vehiculo51,21/07/2018,169.504,41
Vehiculo51,22/07/2018,185.216,49.5
Vehiculo51,25/07/2018,212.896,59.5
Vehiculo51,26/07/2018,197.312,51.5
Vehiculo51,27/07/2018,152.592,37
Vehiculo51,28/07/2018,207.904,48
Vehiculo51,29/07/2018,153.6,36
Vehiculo51,30/07/2018,205.6,51
Vehiculo51,31/07/2018,163.2,41
Vehiculo53,07/06/2018,206.704,69.5
Vehiculo53,08/06/2018,169.408,58
Vehiculo53,09/06/2018,175.6,55
Vehiculo53,10/06/2018,151.808,43
Vehiculo53,11/06/2018,185.808,58.5
Vehiculo53,12/06/2018,177.696,65.5
Vehiculo53,13/06/2018,186.896,56
Vehiculo53,14/06/2018,184.4,55.5
Vehiculo53,15/06/2018,182.192,57.5
Vehiculo53,16/06/2018,167.808,57.5
Vehiculo53,17/06/2018,205.2,55.5
Vehiculo53,18/06/2018,184.896,62
Vehiculo53,19/06/2018,179.312,60.5
Vehiculo53,20/06/2018,183.712,61
Vehiculo53,21/06/2018,172.608,63
Vehiculo53,22/06/2018,199.504,67
Vehiculo53,23/06/2018,210.896,59
Vehiculo53,25/06/2018,179.696,64.5
Vehiculo53,26/06/2018,182.496,66
Vehiculo53,27/06/2018,167.808,57
Vehiculo53,28/06/2018,192.304,63
Vehiculo53,29/06/2018,190.592,64.5
Vehiculo53,30/06/2018,168.208,54
Vehiculo53,02/07/2018,195.504,67
Vehiculo53,03/07/2018,198,70
Vehiculo53,04/07/2018,188.496,55.5
Vehiculo53,05/07/2018,172.304,60
Vehiculo53,06/07/2018,185.696,63.5
Vehiculo53,07/07/2018,183.6,56
Vehiculo53,08/07/2018,149.296,52.5
Vehiculo53,09/07/2018,170,61.5
Vehiculo53,10/07/2018,99.696,34.5
Vehiculo53,11/07/2018,152.512,47
Vehiculo53,12/07/2018,182.912,59
Vehiculo53,13/07/2018,172.4,57
Vehiculo53,15/07/2018,151.888,42
Vehiculo53,16/07/2018,188.112,52.5
Vehiculo53,17/07/2018,187.296,56.5
Vehiculo53,18/07/2018,189.312,65
Vehiculo53,19/07/2018,189.888,57.5
Vehiculo53,20/07/2018,184.496,54
Vehiculo53,21/07/2018,200.992,59
Vehiculo53,22/07/2018,151.504,47.5
Vehiculo53,23/07/2018,196.496,58.5
Vehiculo53,24/07/2018,170.512,52
Vehiculo53,25/07/2018,182.096,59
Vehiculo53,26/07/2018,210,67.5
Vehiculo53,28/07/2018,210.608,65
Vehiculo53,29/07/2018,177.104,47
Vehiculo53,31/07/2018,165.104,51.5
Vehiculo54,07/06/2018,148.2,50.5
Vehiculo54,08/06/2018,144.496,52.5
Vehiculo54,09/06/2018,121.896,44.5
Vehiculo54,10/06/2018,160.8,49
Vehiculo54,11/06/2018,162.592,55.5
Vehiculo54,12/06/2018,153.6,51.5
Vehiculo54,13/06/2018,148.896,50
Vehiculo54,14/06/2018,150.704,51.5
Vehiculo54,15/06/2018,162.4,52
Vehiculo54,16/06/2018,145.904,46
Vehiculo54,17/06/2018,132.8,31
Vehiculo54,18/06/2018,166.4,53
Vehiculo54,19/06/2018,167.6,53
Vehiculo54,20/06/2018,175.104,49.5
Vehiculo54,21/06/2018,142.096,51.5
Vehiculo54,22/06/2018,162.192,58.5
Vehiculo54,23/06/2018,139.904,46.5
Vehiculo54,24/06/2018,130.304,33
Vehiculo54,25/06/2018,166.096,49
Vehiculo54,26/06/2018,124.608,39
Vehiculo54,27/06/2018,166.688,51
Vehiculo54,28/06/2018,165.104,50.5
Vehiculo54,29/06/2018,142.992,48
Vehiculo54,30/06/2018,120.608,37
Vehiculo54,01/07/2018,9.792,3
Vehiculo54,02/07/2018,165.104,58
Vehiculo54,03/07/2018,156.304,47
Vehiculo54,04/07/2018,156.304,51
Vehiculo54,05/07/2018,152.8,46.5
Vehiculo54,06/07/2018,152.4,45.5
Vehiculo54,07/07/2018,169.904,49.5
Vehiculo54,09/07/2018,148.688,48
Vehiculo54,10/07/2018,151.2,44
Vehiculo54,11/07/2018,151.504,60
Vehiculo54,12/07/2018,163.2,50.5
Vehiculo54,13/07/2018,144.592,46
Vehiculo54,14/07/2018,148.8,42.5
Vehiculo54,15/07/2018,138.288,34.5
Vehiculo54,16/07/2018,166.704,50.5
Vehiculo54,17/07/2018,140.496,45.5
Vehiculo54,18/07/2018,190.4,56.5
Vehiculo54,19/07/2018,170.992,61
Vehiculo54,20/07/2018,178.192,54
Vehiculo54,21/07/2018,157.712,46.5
Vehiculo54,23/07/2018,200.4,59
Vehiculo54,24/07/2018,175.792,62.5
Vehiculo54,25/07/2018,178.608,56
Vehiculo54,27/07/2018,179.792,52
Vehiculo54,28/07/2018,148.496,43.5
Vehiculo54,29/07/2018,153.504,41.5
Vehiculo54,30/07/2018,145.2,50.5
Vehiculo54,31/07/2018,147.6,45.5
Vehiculo56,07/06/2018,214.896,56
Vehiculo56,08/06/2018,187.792,51
Vehiculo56,09/06/2018,211.808,58.5
Vehiculo56,10/06/2018,166.592,36
Vehiculo56,11/06/2018,170.512,46
Vehiculo56,12/06/2018,186,49
Vehiculo56,13/06/2018,164.992,43
Vehiculo56,14/06/2018,179.2,47.5
Vehiculo56,15/06/2018,184.8,51
Vehiculo56,16/06/2018,209.792,62.5
Vehiculo56,17/06/2018,159.104,38.5
Vehiculo56,18/06/2018,194.608,48
Vehiculo56,19/06/2018,195.088,50
Vehiculo56,20/06/2018,183.904,45.5
Vehiculo56,21/06/2018,185.408,47.5
Vehiculo56,22/06/2018,191.504,51
Vehiculo56,23/06/2018,192.8,49.5
Vehiculo56,24/06/2018,179.792,45.5
Vehiculo56,25/06/2018,184.8,45
Vehiculo56,26/06/2018,186.4,45
Vehiculo56,27/06/2018,185.904,47.5
Vehiculo56,28/06/2018,201.008,49
Vehiculo56,29/06/2018,187.312,50.5
Vehiculo56,30/06/2018,155.008,45
Vehiculo56,02/07/2018,221.808,59.5
Vehiculo56,03/07/2018,186.4,47
Vehiculo56,04/07/2018,187.696,50
Vehiculo56,05/07/2018,186.992,46
Vehiculo56,06/07/2018,189.6,46.5
Vehiculo56,07/07/2018,206.8,54
